mvp_record_id,source_relation_id,relation_type,reference_model_id,reference_model,compatible_model_id,compatible_model,group_id,film_type,evidence_status,source_class,source_file,source_row,is_cross_model,is_cross_brand,has_conflict,requires_brand_context,public_visibility,public_warning,mvp_eligibility,exclusion_reason,notes
mvp_pel_677,pelicula_g006__redmi_note_10s__samsung_galaxy_a52s,grupo_pelicula,redmi_note_10s,Redmi Note 10S,samsung_galaxy_a52s,Samsung Galaxy A52S,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,678,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_678,pelicula_g006__redmi_note_10s__samsung_galaxy_a53,grupo_pelicula,redmi_note_10s,Redmi Note 10S,samsung_galaxy_a53,Samsung Galaxy A53,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,679,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_679,pelicula_g006__redmi_note_10s__samsung_galaxy_note_10,grupo_pelicula,redmi_note_10s,Redmi Note 10S,samsung_galaxy_note_10,Samsung Galaxy Note 10,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,680,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_680,pelicula_g006__redmi_note_10s__samsung_galaxy_s20_fe,grupo_pelicula,redmi_note_10s,Redmi Note 10S,samsung_galaxy_s20_fe,Samsung Galaxy S20 FE,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,681,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_681,pelicula_g006__redmi_note_11__samsung_galaxy_a51,grupo_pelicula,redmi_note_11,Redmi Note 11,samsung_galaxy_a51,Samsung Galaxy A51,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,682,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_682,pelicula_g006__redmi_note_11__samsung_galaxy_a52,grupo_pelicula,redmi_note_11,Redmi Note 11,samsung_galaxy_a52,Samsung Galaxy A52,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,683,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_683,pelicula_g006__redmi_note_11__samsung_galaxy_a52_5g,grupo_pelicula,redmi_note_11,Redmi Note 11,samsung_galaxy_a52_5g,Samsung Galaxy A52 5G,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,684,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_684,pelicula_g006__redmi_note_11__samsung_galaxy_a52s,grupo_pelicula,redmi_note_11,Redmi Note 11,samsung_galaxy_a52s,Samsung Galaxy A52S,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,685,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_685,pelicula_g006__redmi_note_11__samsung_galaxy_a53,grupo_pelicula,redmi_note_11,Redmi Note 11,samsung_galaxy_a53,Samsung Galaxy A53,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,686,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_686,pelicula_g006__redmi_note_11__samsung_galaxy_note_10,grupo_pelicula,redmi_note_11,Redmi Note 11,samsung_galaxy_note_10,Samsung Galaxy Note 10,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,687,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_687,pelicula_g006__redmi_note_11__samsung_galaxy_s20_fe,grupo_pelicula,redmi_note_11,Redmi Note 11,samsung_galaxy_s20_fe,Samsung Galaxy S20 FE,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,688,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_688,pelicula_g006__samsung_galaxy_a51__samsung_galaxy_a52,grupo_pelicula,samsung_galaxy_a51,Samsung Galaxy A51,samsung_galaxy_a52,Samsung Galaxy A52,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,689,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_689,pelicula_g006__samsung_galaxy_a51__samsung_galaxy_a52_5g,grupo_pelicula,samsung_galaxy_a51,Samsung Galaxy A51,samsung_galaxy_a52_5g,Samsung Galaxy A52 5G,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,690,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_690,pelicula_g006__samsung_galaxy_a51__samsung_galaxy_a52s,grupo_pelicula,samsung_galaxy_a51,Samsung Galaxy A51,samsung_galaxy_a52s,Samsung Galaxy A52S,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,691,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_691,pelicula_g006__samsung_galaxy_a51__samsung_galaxy_a53,grupo_pelicula,samsung_galaxy_a51,Samsung Galaxy A51,samsung_galaxy_a53,Samsung Galaxy A53,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,692,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_692,pelicula_g006__samsung_galaxy_a51__samsung_galaxy_note_10,grupo_pelicula,samsung_galaxy_a51,Samsung Galaxy A51,samsung_galaxy_note_10,Samsung Galaxy Note 10,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,693,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_693,pelicula_g006__samsung_galaxy_a51__samsung_galaxy_s20_fe,grupo_pelicula,samsung_galaxy_a51,Samsung Galaxy A51,samsung_galaxy_s20_fe,Samsung Galaxy S20 FE,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,694,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_694,pelicula_g006__samsung_galaxy_a52__samsung_galaxy_a52_5g,grupo_pelicula,samsung_galaxy_a52,Samsung Galaxy A52,samsung_galaxy_a52_5g,Samsung Galaxy A52 5G,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,695,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_695,pelicula_g006__samsung_galaxy_a52__samsung_galaxy_a52s,grupo_pelicula,samsung_galaxy_a52,Samsung Galaxy A52,samsung_galaxy_a52s,Samsung Galaxy A52S,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,696,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_696,pelicula_g006__samsung_galaxy_a52__samsung_galaxy_a53,grupo_pelicula,samsung_galaxy_a52,Samsung Galaxy A52,samsung_galaxy_a53,Samsung Galaxy A53,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,697,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_697,pelicula_g006__samsung_galaxy_a52__samsung_galaxy_note_10,grupo_pelicula,samsung_galaxy_a52,Samsung Galaxy A52,samsung_galaxy_note_10,Samsung Galaxy Note 10,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,698,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_698,pelicula_g006__samsung_galaxy_a52__samsung_galaxy_s20_fe,grupo_pelicula,samsung_galaxy_a52,Samsung Galaxy A52,samsung_galaxy_s20_fe,Samsung Galaxy S20 FE,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,699,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_699,pelicula_g006__samsung_galaxy_a52_5g__samsung_galaxy_a52s,grupo_pelicula,samsung_galaxy_a52_5g,Samsung Galaxy A52 5G,samsung_galaxy_a52s,Samsung Galaxy A52S,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,700,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_700,pelicula_g006__samsung_galaxy_a52_5g__samsung_galaxy_a53,grupo_pelicula,samsung_galaxy_a52_5g,Samsung Galaxy A52 5G,samsung_galaxy_a53,Samsung Galaxy A53,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,701,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_701,pelicula_g006__samsung_galaxy_a52_5g__samsung_galaxy_note_10,grupo_pelicula,samsung_galaxy_a52_5g,Samsung Galaxy A52 5G,samsung_galaxy_note_10,Samsung Galaxy Note 10,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,702,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_702,pelicula_g006__samsung_galaxy_a52_5g__samsung_galaxy_s20_fe,grupo_pelicula,samsung_galaxy_a52_5g,Samsung Galaxy A52 5G,samsung_galaxy_s20_fe,Samsung Galaxy S20 FE,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,703,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_703,pelicula_g006__samsung_galaxy_a52s__samsung_galaxy_a53,grupo_pelicula,samsung_galaxy_a52s,Samsung Galaxy A52S,samsung_galaxy_a53,Samsung Galaxy A53,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,704,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_704,pelicula_g006__samsung_galaxy_a52s__samsung_galaxy_note_10,grupo_pelicula,samsung_galaxy_a52s,Samsung Galaxy A52S,samsung_galaxy_note_10,Samsung Galaxy Note 10,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,705,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_705,pelicula_g006__samsung_galaxy_a52s__samsung_galaxy_s20_fe,grupo_pelicula,samsung_galaxy_a52s,Samsung Galaxy A52S,samsung_galaxy_s20_fe,Samsung Galaxy S20 FE,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,706,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_706,pelicula_g006__samsung_galaxy_a53__samsung_galaxy_note_10,grupo_pelicula,samsung_galaxy_a53,Samsung Galaxy A53,samsung_galaxy_note_10,Samsung Galaxy Note 10,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,707,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_707,pelicula_g006__samsung_galaxy_a53__samsung_galaxy_s20_fe,grupo_pelicula,samsung_galaxy_a53,Samsung Galaxy A53,samsung_galaxy_s20_fe,Samsung Galaxy S20 FE,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,708,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_708,pelicula_g006__samsung_galaxy_note_10__samsung_galaxy_s20_fe,grupo_pelicula,samsung_galaxy_note_10,Samsung Galaxy Note 10,samsung_galaxy_s20_fe,Samsung Galaxy S20 FE,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,709,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Bom grupo de reaproveitamento; S20 FE e A52 aparecem com frequência juntos. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_709,pelicula_g007__redmi_note_10_lite__redmi_note_11_pro,grupo_pelicula,redmi_note_10_lite,Redmi Note 10 Lite,redmi_note_11_pro,Redmi Note 11 Pro,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,710,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_710,pelicula_g007__redmi_note_10_lite__redmi_note_9_pro,grupo_pelicula,redmi_note_10_lite,Redmi Note 10 Lite,redmi_note_9_pro,Redmi Note 9 Pro,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,711,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_711,pelicula_g007__redmi_note_10_lite__redmi_note_9s,grupo_pelicula,redmi_note_10_lite,Redmi Note 10 Lite,redmi_note_9s,Redmi Note 9S,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,712,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_712,pelicula_g007__redmi_note_10_lite__samsung_galaxy_a71,grupo_pelicula,redmi_note_10_lite,Redmi Note 10 Lite,samsung_galaxy_a71,Samsung Galaxy A71,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,713,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_713,pelicula_g007__redmi_note_10_lite__samsung_galaxy_a72,grupo_pelicula,redmi_note_10_lite,Redmi Note 10 Lite,samsung_galaxy_a72,Samsung Galaxy A72,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,714,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_714,pelicula_g007__redmi_note_10_lite__samsung_galaxy_f62,grupo_pelicula,redmi_note_10_lite,Redmi Note 10 Lite,samsung_galaxy_f62,Samsung Galaxy F62,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,715,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_715,pelicula_g007__redmi_note_10_lite__samsung_galaxy_m51,grupo_pelicula,redmi_note_10_lite,Redmi Note 10 Lite,samsung_galaxy_m51,Samsung Galaxy M51,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,716,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_716,pelicula_g007__redmi_note_10_lite__samsung_galaxy_m52,grupo_pelicula,redmi_note_10_lite,Redmi Note 10 Lite,samsung_galaxy_m52,Samsung Galaxy M52,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,717,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_717,pelicula_g007__redmi_note_10_lite__samsung_galaxy_m53,grupo_pelicula,redmi_note_10_lite,Redmi Note 10 Lite,samsung_galaxy_m53,Samsung Galaxy M53,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,718,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
