review_id,entity_type,entity_id,brand,name,issue_type,severity,evidence_class,source_file,source_row,recommended_action,requires_human_validation,notes
review_0283_alias_ambiguo_xiaomi_redmi_poco_redmi_note_15_pro,alias,Redmi Note 15 Pro,Xiaomi/Redmi/POCO,Redmi Note 15 Pro,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,284,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 15 Pro | alias curto pode colidir entre marcas/linhas
review_0284_alias_ambiguo_xiaomi_redmi_poco_poco_c40,alias,POCO C40,Xiaomi/Redmi/POCO,POCO C40,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,285,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C40 | alias curto pode colidir entre marcas/linhas
review_0285_alias_ambiguo_xiaomi_redmi_poco_poco_c65,alias,POCO C65,Xiaomi/Redmi/POCO,POCO C65,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,286,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C65 | alias curto pode colidir entre marcas/linhas
review_0286_alias_ambiguo_xiaomi_redmi_poco_poco_c71,alias,POCO C71,Xiaomi/Redmi/POCO,POCO C71,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,287,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C71 | alias curto pode colidir entre marcas/linhas
review_0287_alias_ambiguo_xiaomi_redmi_poco_poco_c75,alias,POCO C75,Xiaomi/Redmi/POCO,POCO C75,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,288,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C75 | alias curto pode colidir entre marcas/linhas
review_0288_alias_ambiguo_realme_realme_c11,alias,Realme C11,Realme,Realme C11,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,289,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C11 | alias curto pode colidir entre marcas/linhas
review_0289_alias_ambiguo_realme_realme_c21y,alias,Realme C21Y,Realme,Realme C21Y,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,290,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C21Y | alias curto pode colidir entre marcas/linhas
review_0290_alias_ambiguo_realme_realme_c25,alias,Realme C25,Realme,Realme C25,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,291,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C25 | alias curto pode colidir entre marcas/linhas
review_0291_alias_ambiguo_realme_realme_c30,alias,Realme C30,Realme,Realme C30,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,292,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C30 | alias curto pode colidir entre marcas/linhas
review_0292_alias_ambiguo_realme_realme_c30s,alias,Realme C30S,Realme,Realme C30S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,293,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C30S | alias curto pode colidir entre marcas/linhas
review_0293_alias_ambiguo_realme_realme_c33,alias,Realme C33,Realme,Realme C33,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,294,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C33 | alias curto pode colidir entre marcas/linhas
review_0294_alias_ambiguo_realme_realme_c35,alias,Realme C35,Realme,Realme C35,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,295,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C35 | alias curto pode colidir entre marcas/linhas
review_0295_alias_ambiguo_realme_realme_c51,alias,Realme C51,Realme,Realme C51,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,296,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C51 | alias curto pode colidir entre marcas/linhas
review_0296_alias_ambiguo_realme_realme_c53,alias,Realme C53,Realme,Realme C53,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,297,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C53 | alias curto pode colidir entre marcas/linhas
review_0297_alias_ambiguo_realme_realme_c55,alias,Realme C55,Realme,Realme C55,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,298,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C55 | alias curto pode colidir entre marcas/linhas
review_0298_alias_ambiguo_realme_realme_c61,alias,Realme C61,Realme,Realme C61,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,299,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C61 | alias curto pode colidir entre marcas/linhas
review_0299_alias_ambiguo_realme_realme_c63,alias,Realme C63,Realme,Realme C63,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,300,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C63 | alias curto pode colidir entre marcas/linhas
review_0300_alias_ambiguo_realme_realme_c65,alias,Realme C65,Realme,Realme C65,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,301,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C65 | alias curto pode colidir entre marcas/linhas
review_0301_alias_ambiguo_realme_realme_c67,alias,Realme C67,Realme,Realme C67,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,302,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C67 | alias curto pode colidir entre marcas/linhas
review_0302_alias_ambiguo_realme_realme_c71,alias,Realme C71,Realme,Realme C71,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,303,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C71 | alias curto pode colidir entre marcas/linhas
review_0303_alias_ambiguo_realme_realme_c73,alias,Realme C73,Realme,Realme C73,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,304,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C73 | alias curto pode colidir entre marcas/linhas
review_0304_alias_ambiguo_realme_realme_c75,alias,Realme C75,Realme,Realme C75,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,305,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C75 | alias curto pode colidir entre marcas/linhas
review_0305_alias_ambiguo_realme_realme_c75x,alias,Realme C75x,Realme,Realme C75x,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,306,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C75x | alias curto pode colidir entre marcas/linhas
review_0306_alias_ambiguo_realme_realme_c85,alias,Realme C85,Realme,Realme C85,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,307,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,C85 | alias curto pode colidir entre marcas/linhas
review_0307_alias_ambiguo_realme_realme_note_50,alias,Realme Note 50,Realme,Realme Note 50,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,308,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 50 | alias curto pode colidir entre marcas/linhas
review_0308_alias_ambiguo_realme_realme_note_60,alias,Realme Note 60,Realme,Realme Note 60,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,309,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 60 | alias curto pode colidir entre marcas/linhas
review_0309_alias_ambiguo_realme_realme_note_60x,alias,Realme Note 60x,Realme,Realme Note 60x,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,310,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 60x | alias curto pode colidir entre marcas/linhas
review_0310_alias_ambiguo_realme_realme_note_70,alias,Realme Note 70,Realme,Realme Note 70,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,311,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 70 | alias curto pode colidir entre marcas/linhas
review_0311_alias_ambiguo_lg_lg_k9,alias,LG K9,LG,LG K9,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,312,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,K9 | alias curto pode colidir entre marcas/linhas
review_0312_alias_ambiguo_lg_lg_k11,alias,LG K11,LG,LG K11,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,313,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,K11 | alias curto pode colidir entre marcas/linhas
review_0313_alias_ambiguo_lg_lg_k12,alias,LG K12,LG,LG K12,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,314,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,K12 | alias curto pode colidir entre marcas/linhas
review_0314_alias_ambiguo_lg_lg_k22,alias,LG K22,LG,LG K22,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,315,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,K22 | alias curto pode colidir entre marcas/linhas
review_0315_alias_ambiguo_lg_lg_k40s,alias,LG K40S,LG,LG K40S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,316,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,K40S | alias curto pode colidir entre marcas/linhas
review_0316_alias_ambiguo_lg_lg_k41s,alias,LG K41S,LG,LG K41S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,317,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,K41S | alias curto pode colidir entre marcas/linhas
review_0317_alias_ambiguo_lg_lg_k50s,alias,LG K50S,LG,LG K50S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,318,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,K50S | alias curto pode colidir entre marcas/linhas
review_0318_alias_ambiguo_lg_lg_k51s,alias,LG K51S,LG,LG K51S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,319,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,K51S | alias curto pode colidir entre marcas/linhas
review_0319_grupo_multimarca_samsung_motorola_lg_realme_infinix_xiaomi_redmi_poco_super_grupo_a02_a03_a12_a1,grupo_compatibilidade,Super grupo A02 / A03 / A12 / A13 / A23 / A70,Samsung / Motorola / LG / Realme / Infinix / Xiaomi/Redmi/POCO,Super grupo A02 / A03 / A12 / A13 / A23 / A70,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,320,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Samsung A02, A02S, A03, A03S, A03 Core, A12, M12, A13, A13 4G, A13 5G, A23, A23 4G, A70, Moto G9, Moto G9 Play, Moto G10, Moto G20, Moto G30, Moto E20, Moto E7 Plus, Moto One Fusion, LG K41S, LG K51S, Realme C11, Realme C21Y, Realme C25, Realme C35, Infinix Smart 7, Redmi 9A Sport | grupo #1; prioridade Muito alta"
review_0320_grupo_multimarca_samsung_motorola_xiaomi_redmi_poco_super_grupo_a04_a04s_a04e_a13_m12_g30,grupo_compatibilidade,Super grupo A04 / A04S / A04E / A13 / M12 / G30,Samsung / Motorola / Xiaomi/Redmi/POCO,Super grupo A04 / A04S / A04E / A13 / M12 / G30,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,321,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Samsung A04, A04S, A04 Core, A04E, A03S, A13, A70, M12, Moto G30, Moto E7 Plus, Moto E20, Redmi 9A Sport | grupo #2; prioridade Alta"
review_0321_grupo_multimarca_samsung_xiaomi_redmi_poco_realme_super_grupo_a05_a05s_a06_redmi_13c_poco_c65_re,grupo_compatibilidade,Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51,Samsung / Xiaomi/Redmi/POCO / Realme,Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,322,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Samsung A05, A05S, A06, Redmi 13C, Redmi 15C, Poco C65, Realme C51, Realme C53, Realme Note 50, Redmi A3 | grupo #3; prioridade Muito alta"
review_0322_grupo_multimarca_samsung_motorola_xiaomi_redmi_poco_lg_super_grupo_a20_a30_a50_a30s_m31_redmi_no,grupo_compatibilidade,Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8,Samsung / Motorola / Xiaomi/Redmi/POCO / LG,Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,323,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Samsung A20, A30, A50, A30S, M30, M31, M21, M21S, Moto G8 Plus, Moto G8 Play, Moto One Macro, Moto One Zoom, Redmi Note 7, Redmi Note 7S, Redmi Note 8, LG K22, LG K40S | grupo #5; prioridade M̩dia"
review_0323_grupo_multimarca_samsung_xiaomi_redmi_poco_super_grupo_a51_a52_a52s_a53_s20_fe_note_10_11,grupo_compatibilidade,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,Samsung / Xiaomi/Redmi/POCO,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,324,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Samsung A51, A52, A52S, A52 5G, A53, S20 FE, Galaxy Note 10, Redmi Note 10, Redmi Note 10S, Redmi Note 11 | grupo #6; prioridade Alta"
review_0324_grupo_multimarca_samsung_xiaomi_redmi_poco_super_grupo_a71_m51_a72_m62_note_9s_note_11_pro,grupo_compatibilidade,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,Samsung / Xiaomi/Redmi/POCO,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,325,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Samsung A71, M51, A72, M62, F62, M52, M53, Redmi Note 9S, Redmi Note 9 Pro, Redmi Note 10 Lite, Redmi Note 11 Pro | grupo #7; prioridade M̩dia"
review_0325_grupo_multimarca_motorola_realme_super_grupo_moto_g05_g15_g35_g75_realme_c75,grupo_compatibilidade,Super grupo Moto G05 / G15 / G35 / G75 + Realme C75,Motorola / Realme,Super grupo Moto G05 / G15 / G35 / G75 + Realme C75,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,326,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Moto G05, G15, G35, G75, G36, G56, Realme C75, Realme C55, Realme C65, Realme C67 5G, Realme C63 5G | grupo #8; prioridade Muito alta"
review_0326_grupo_multimarca_xiaomi_redmi_poco_super_grupo_redmi_14c_redmi_a5_poco_c75,grupo_compatibilidade,Super grupo Redmi 14C / Redmi A5 / POCO C75,Xiaomi/Redmi/POCO,Super grupo Redmi 14C / Redmi A5 / POCO C75,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,327,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Redmi 14C, Redmi A5, Poco C75 | grupo #9; prioridade Muito alta"
review_0327_grupo_multimarca_xiaomi_redmi_poco_super_grupo_redmi_10c_12c_a3_11a,grupo_compatibilidade,Super grupo Redmi 10C / 12C / A3 / 11A,Xiaomi/Redmi/POCO,Super grupo Redmi 10C / 12C / A3 / 11A,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,328,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Redmi 10C, Redmi 12C, Redmi A3, Redmi 11A | grupo #10; prioridade Alta"
review_0328_grupo_multimarca_samsung_xiaomi_redmi_poco_a05_redmi_13c,grupo_compatibilidade,A05 / Redmi 13C,Samsung / Xiaomi/Redmi/POCO,A05 / Redmi 13C,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,329,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"A05, Redmi 13C | grupo #15; prioridade Alta"
review_0329_grupo_multimarca_xiaomi_redmi_poco_redmi_9a_9c,grupo_compatibilidade,Redmi 9A / 9C,Xiaomi/Redmi/POCO,Redmi 9A / 9C,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,330,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Redmi 9A, Redmi 9C | grupo #157; prioridade M̩dia"
review_0330_grupo_multimarca_xiaomi_redmi_poco_9a_9c_10a,grupo_compatibilidade,9A / 9C / 10A,Xiaomi/Redmi/POCO,9A / 9C / 10A,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,331,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Redmi 9A, Redmi 9C, Redmi 10A | grupo #158; prioridade M̩dia"
review_0331_grupo_multimarca_xiaomi_redmi_poco_redmi_10c_redmi_12c_redmi_a3,grupo_compatibilidade,Redmi 10C / Redmi 12C / Redmi A3,Xiaomi/Redmi/POCO,Redmi 10C / Redmi 12C / Redmi A3,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,332,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Redmi 10C, Redmi 12C, Redmi A3 | grupo #159; prioridade Alta"
review_0332_grupo_multimarca_xiaomi_redmi_poco_redmi_12_redmi_13,grupo_compatibilidade,Redmi 12 / Redmi 13,Xiaomi/Redmi/POCO,Redmi 12 / Redmi 13,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,333,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Redmi 12, Redmi 13 | grupo #160; prioridade Alta"
review_0333_grupo_multimarca_xiaomi_redmi_poco_redmi_14c_redmi_a5_poco_c75,grupo_compatibilidade,Redmi 14C / Redmi A5 / Poco C75,Xiaomi/Redmi/POCO,Redmi 14C / Redmi A5 / Poco C75,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,334,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Redmi 14C, Redmi A5, Poco C75 | grupo #161; prioridade Muito alta"
review_0334_grupo_multimarca_xiaomi_redmi_poco_redmi_15c_poco_c65,grupo_compatibilidade,Redmi 15C / Poco C65,Xiaomi/Redmi/POCO,Redmi 15C / Poco C65,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,335,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Redmi 15C, Poco C65 | grupo #162; prioridade Muito alta"
review_0335_grupo_multimarca_xiaomi_redmi_poco_redmi_note_11_4g_note_12s,grupo_compatibilidade,Redmi Note 11 4G / Note 12S,Xiaomi/Redmi/POCO,Redmi Note 11 4G / Note 12S,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,336,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Redmi Note 11 4G, Redmi Note 12S | grupo #163; prioridade Alta"
review_0336_grupo_multimarca_xiaomi_redmi_poco_poco_x3_x3_pro,grupo_compatibilidade,Poco X3 / X3 Pro,Xiaomi/Redmi/POCO,Poco X3 / X3 Pro,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,337,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Poco X3, Poco X3 Pro | grupo #164; prioridade M̩dia"
review_0337_grupo_multimarca_xiaomi_redmi_poco_poco_x6_x6_pro,grupo_compatibilidade,Poco X6 / X6 Pro,Xiaomi/Redmi/POCO,Poco X6 / X6 Pro,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,338,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Poco X6, Poco X6 Pro | grupo #165; prioridade Alta"
review_0338_grupo_multimarca_xiaomi_redmi_poco_x3_x3_pro,grupo_compatibilidade,X3 / X3 Pro,Xiaomi/Redmi/POCO,X3 / X3 Pro,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,339,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Poco X3, Poco X3 Pro, X3, X3 Pro | grupo #166; prioridade M̩dia"
review_0339_grupo_multimarca_xiaomi_redmi_poco_x4_x4_pro,grupo_compatibilidade,X4 / X4 Pro,Xiaomi/Redmi/POCO,X4 / X4 Pro,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,340,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Poco X4, Poco X4 Pro, X4, X4 Pro | grupo #167; prioridade M̩dia"
review_0340_grupo_multimarca_xiaomi_redmi_poco_m4_m4_pro,grupo_compatibilidade,M4 / M4 Pro,Xiaomi/Redmi/POCO,M4 / M4 Pro,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,341,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Poco M4, Poco M4 Pro, M4, M4 Pro | grupo #168; prioridade M̩dia"
review_0341_grupo_multimarca_xiaomi_redmi_poco_mi_13t_13t_pro,grupo_compatibilidade,Mi 13T / 13T Pro,Xiaomi/Redmi/POCO,Mi 13T / 13T Pro,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,342,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Mi 13T, Mi 13T Pro, Xiaomi 13T, Xiaomi 13T Pro | grupo #169; prioridade Alta"
review_0342_grupo_multimarca_xiaomi_redmi_poco_x5_note_12_5g,grupo_compatibilidade,X5 / Note 12 5G,Xiaomi/Redmi/POCO,X5 / Note 12 5G,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,343,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Poco X5, Redmi Note 12 5G, X5 | grupo #170; prioridade M̩dia"
review_0343_grupo_multimarca_xiaomi_redmi_poco_note_13_note_13_pro,grupo_compatibilidade,Note 13 / Note 13 Pro,Xiaomi/Redmi/POCO,Note 13 / Note 13 Pro,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,344,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Redmi Note 13, Redmi Note 13 Pro | grupo #171; prioridade Alta"
review_0344_grupo_multimarca_xiaomi_redmi_poco_note_10_4g_m5s,grupo_compatibilidade,Note 10 4G / M5S,Xiaomi/Redmi/POCO,Note 10 4G / M5S,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,345,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Redmi Note 10 4G, Poco M5S | grupo #172; prioridade M̩dia"
review_0345_grupo_multimarca_xiaomi_redmi_poco_m3_m3_pro,grupo_compatibilidade,M3 / M3 Pro,Xiaomi/Redmi/POCO,M3 / M3 Pro,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,346,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Poco M3, Poco M3 Pro | grupo #173; prioridade M̩dia"
review_0346_grupo_multimarca_xiaomi_redmi_poco_redmi_11a_12c,grupo_compatibilidade,Redmi 11A / 12C,Xiaomi/Redmi/POCO,Redmi 11A / 12C,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,347,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Redmi 11A, Redmi 12C | grupo #174; prioridade M̩dia"
review_0347_grupo_multimarca_xiaomi_redmi_poco_redmi_12_4g_5g,grupo_compatibilidade,Redmi 12 4G / 5G,Xiaomi/Redmi/POCO,Redmi 12 4G / 5G,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,348,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,"Redmi 12 4G, Redmi 12 5G | grupo #175; prioridade Alta"
review_0348_grupo_multimarca_xiaomi_redmi_poco_redmi_9,grupo_compatibilidade,Redmi 9,Xiaomi/Redmi/POCO,Redmi 9,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,349,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi 9 | grupo #176; prioridade Baixa
review_0349_grupo_multimarca_xiaomi_redmi_poco_redmi_10,grupo_compatibilidade,Redmi 10,Xiaomi/Redmi/POCO,Redmi 10,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,350,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi 10 | grupo #177; prioridade M̩dia
review_0350_grupo_multimarca_xiaomi_redmi_poco_redmi_10a,grupo_compatibilidade,Redmi 10A,Xiaomi/Redmi/POCO,Redmi 10A,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,351,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi 10A | grupo #178; prioridade M̩dia
