review_key,item_type,brand,model_or_group,issue_type,severity,suggested_action,source_reference,notes
review_0161_alias_ambiguo_samsung_galaxy_m12,alias,Samsung,Galaxy M12,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,M12 | alias curto pode colidir entre marcas/linhas
review_0162_alias_ambiguo_samsung_galaxy_m13,alias,Samsung,Galaxy M13,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,M13 | alias curto pode colidir entre marcas/linhas
review_0163_alias_ambiguo_samsung_galaxy_m14,alias,Samsung,Galaxy M14,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,M14 | alias curto pode colidir entre marcas/linhas
review_0164_alias_ambiguo_samsung_galaxy_m15,alias,Samsung,Galaxy M15,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,M15 | alias curto pode colidir entre marcas/linhas
review_0165_alias_ambiguo_samsung_galaxy_m16,alias,Samsung,Galaxy M16,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,M16 | alias curto pode colidir entre marcas/linhas
review_0166_alias_ambiguo_samsung_galaxy_m21,alias,Samsung,Galaxy M21,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,M21 | alias curto pode colidir entre marcas/linhas
review_0167_alias_ambiguo_samsung_galaxy_m21s,alias,Samsung,Galaxy M21S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,M21S | alias curto pode colidir entre marcas/linhas
review_0168_alias_ambiguo_samsung_galaxy_m22,alias,Samsung,Galaxy M22,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,M22 | alias curto pode colidir entre marcas/linhas
review_0169_alias_ambiguo_samsung_galaxy_m23_4g,alias,Samsung,Galaxy M23 4G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,M23 4G | alias curto pode colidir entre marcas/linhas
review_0170_alias_ambiguo_samsung_galaxy_m30,alias,Samsung,Galaxy M30,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,M30 | alias curto pode colidir entre marcas/linhas
review_0171_alias_ambiguo_samsung_galaxy_m31,alias,Samsung,Galaxy M31,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,M31 | alias curto pode colidir entre marcas/linhas
review_0172_alias_ambiguo_samsung_galaxy_m32,alias,Samsung,Galaxy M32,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,M32 | alias curto pode colidir entre marcas/linhas
review_0173_alias_ambiguo_samsung_galaxy_m34,alias,Samsung,Galaxy M34,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,M34 | alias curto pode colidir entre marcas/linhas
review_0174_alias_ambiguo_samsung_galaxy_m35,alias,Samsung,Galaxy M35,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,M35 | alias curto pode colidir entre marcas/linhas
review_0175_alias_ambiguo_samsung_galaxy_m51,alias,Samsung,Galaxy M51,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,M51 | alias curto pode colidir entre marcas/linhas
review_0176_alias_ambiguo_samsung_galaxy_m52,alias,Samsung,Galaxy M52,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,M52 | alias curto pode colidir entre marcas/linhas
review_0177_alias_ambiguo_samsung_galaxy_m53,alias,Samsung,Galaxy M53,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,M53 | alias curto pode colidir entre marcas/linhas
review_0178_alias_ambiguo_samsung_galaxy_m54,alias,Samsung,Galaxy M54,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,M54 | alias curto pode colidir entre marcas/linhas
review_0179_alias_ambiguo_samsung_galaxy_m55,alias,Samsung,Galaxy M55,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,M55 | alias curto pode colidir entre marcas/linhas
review_0180_alias_ambiguo_samsung_galaxy_m56,alias,Samsung,Galaxy M56,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,M56 | alias curto pode colidir entre marcas/linhas
review_0181_alias_ambiguo_samsung_galaxy_m62,alias,Samsung,Galaxy M62,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,M62 | alias curto pode colidir entre marcas/linhas
review_0182_alias_ambiguo_samsung_galaxy_note_9,alias,Samsung,Galaxy Note 9,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,Note 9 | alias curto pode colidir entre marcas/linhas
review_0183_alias_ambiguo_samsung_galaxy_note_10,alias,Samsung,Galaxy Note 10,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 10 | alias curto pode colidir entre marcas/linhas
review_0184_alias_ambiguo_samsung_galaxy_note_10_lite,alias,Samsung,Galaxy Note 10 Lite,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,Note 10 Lite | alias curto pode colidir entre marcas/linhas
review_0185_alias_ambiguo_samsung_galaxy_s21,alias,Samsung,Galaxy S21,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,S21 | alias curto pode colidir entre marcas/linhas
review_0186_alias_ambiguo_samsung_galaxy_s22,alias,Samsung,Galaxy S22,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,S22 | alias curto pode colidir entre marcas/linhas
review_0187_alias_ambiguo_samsung_galaxy_s23,alias,Samsung,Galaxy S23,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,S23 | alias curto pode colidir entre marcas/linhas
review_0188_alias_ambiguo_samsung_galaxy_s24,alias,Samsung,Galaxy S24,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,S24 | alias curto pode colidir entre marcas/linhas
review_0189_alias_ambiguo_samsung_galaxy_s25,alias,Samsung,Galaxy S25,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,S25 | alias curto pode colidir entre marcas/linhas
review_0190_alias_ambiguo_samsung_galaxy_s26,alias,Samsung,Galaxy S26,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,S26 | alias curto pode colidir entre marcas/linhas
review_0191_alias_ambiguo_motorola_moto_e6i,alias,Motorola,Moto E6I,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,E6I | alias curto pode colidir entre marcas/linhas
review_0192_alias_ambiguo_motorola_moto_e6s,alias,Motorola,Moto E6S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,E6S | alias curto pode colidir entre marcas/linhas
review_0193_alias_ambiguo_motorola_moto_e7,alias,Motorola,Moto E7,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,E7 | alias curto pode colidir entre marcas/linhas
review_0194_alias_ambiguo_motorola_moto_e13,alias,Motorola,Moto E13,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,E13 | alias curto pode colidir entre marcas/linhas
review_0195_alias_ambiguo_motorola_moto_e14,alias,Motorola,Moto E14,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,E14 | alias curto pode colidir entre marcas/linhas
review_0196_alias_ambiguo_motorola_moto_e15,alias,Motorola,Moto E15,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,E15 | alias curto pode colidir entre marcas/linhas
review_0197_alias_ambiguo_motorola_moto_e20,alias,Motorola,Moto E20,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,E20 | alias curto pode colidir entre marcas/linhas
review_0198_alias_ambiguo_motorola_moto_e22,alias,Motorola,Moto E22,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,E22 | alias curto pode colidir entre marcas/linhas
review_0199_alias_ambiguo_motorola_moto_e30,alias,Motorola,Moto E30,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,E30 | alias curto pode colidir entre marcas/linhas
review_0200_alias_ambiguo_motorola_moto_e32,alias,Motorola,Moto E32,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,E32 | alias curto pode colidir entre marcas/linhas
review_0201_alias_ambiguo_motorola_moto_e32s,alias,Motorola,Moto E32S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,E32S | alias curto pode colidir entre marcas/linhas
review_0202_alias_ambiguo_motorola_moto_e40,alias,Motorola,Moto E40,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,E40 | alias curto pode colidir entre marcas/linhas
review_0203_alias_ambiguo_motorola_moto_g04,alias,Motorola,Moto G04,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G04 | alias curto pode colidir entre marcas/linhas
review_0204_alias_ambiguo_motorola_moto_g05,alias,Motorola,Moto G05,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G05 | alias curto pode colidir entre marcas/linhas
review_0205_alias_ambiguo_motorola_moto_g5,alias,Motorola,Moto G5,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G5 | alias curto pode colidir entre marcas/linhas
review_0206_alias_ambiguo_motorola_moto_g06,alias,Motorola,Moto G06,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G06 | alias curto pode colidir entre marcas/linhas
review_0207_alias_ambiguo_motorola_moto_g7,alias,Motorola,Moto G7,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G7 | alias curto pode colidir entre marcas/linhas
review_0208_alias_ambiguo_motorola_moto_g9,alias,Motorola,Moto G9,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G9 | alias curto pode colidir entre marcas/linhas
review_0209_alias_ambiguo_motorola_moto_g10,alias,Motorola,Moto G10,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G10 | alias curto pode colidir entre marcas/linhas
review_0210_alias_ambiguo_motorola_moto_g13,alias,Motorola,Moto G13,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G13 | alias curto pode colidir entre marcas/linhas
review_0211_alias_ambiguo_motorola_moto_g14,alias,Motorola,Moto G14,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G14 | alias curto pode colidir entre marcas/linhas
review_0212_alias_ambiguo_motorola_moto_g15,alias,Motorola,Moto G15,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G15 | alias curto pode colidir entre marcas/linhas
review_0213_alias_ambiguo_motorola_moto_g17,alias,Motorola,Moto G17,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G17 | alias curto pode colidir entre marcas/linhas
review_0214_alias_ambiguo_motorola_moto_g20,alias,Motorola,Moto G20,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G20 | alias curto pode colidir entre marcas/linhas
review_0215_alias_ambiguo_motorola_moto_g22,alias,Motorola,Moto G22,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G22 | alias curto pode colidir entre marcas/linhas
review_0216_alias_ambiguo_motorola_moto_g23,alias,Motorola,Moto G23,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G23 | alias curto pode colidir entre marcas/linhas
review_0217_alias_ambiguo_motorola_moto_g24,alias,Motorola,Moto G24,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G24 | alias curto pode colidir entre marcas/linhas
review_0218_alias_ambiguo_motorola_moto_g25,alias,Motorola,Moto G25,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,G25 | alias curto pode colidir entre marcas/linhas
review_0219_alias_ambiguo_motorola_moto_g30,alias,Motorola,Moto G30,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G30 | alias curto pode colidir entre marcas/linhas
review_0220_alias_ambiguo_motorola_moto_g31,alias,Motorola,Moto G31,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G31 | alias curto pode colidir entre marcas/linhas
review_0221_alias_ambiguo_motorola_moto_g32,alias,Motorola,Moto G32,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G32 | alias curto pode colidir entre marcas/linhas
review_0222_alias_ambiguo_motorola_moto_g34,alias,Motorola,Moto G34,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G34 | alias curto pode colidir entre marcas/linhas
review_0223_alias_ambiguo_motorola_moto_g35,alias,Motorola,Moto G35,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G35 | alias curto pode colidir entre marcas/linhas
review_0224_alias_ambiguo_motorola_moto_g36,alias,Motorola,Moto G36,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G36 | alias curto pode colidir entre marcas/linhas
review_0225_alias_ambiguo_motorola_moto_g41,alias,Motorola,Moto G41,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G41 | alias curto pode colidir entre marcas/linhas
review_0226_alias_ambiguo_motorola_moto_g42,alias,Motorola,Moto G42,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G42 | alias curto pode colidir entre marcas/linhas
review_0227_alias_ambiguo_motorola_moto_g45,alias,Motorola,Moto G45,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G45 | alias curto pode colidir entre marcas/linhas
review_0228_alias_ambiguo_motorola_moto_g50,alias,Motorola,Moto G50,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G50 | alias curto pode colidir entre marcas/linhas
review_0229_alias_ambiguo_motorola_moto_g51,alias,Motorola,Moto G51,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G51 | alias curto pode colidir entre marcas/linhas
review_0230_alias_ambiguo_motorola_moto_g52,alias,Motorola,Moto G52,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G52 | alias curto pode colidir entre marcas/linhas
review_0231_alias_ambiguo_motorola_moto_g53,alias,Motorola,Moto G53,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G53 | alias curto pode colidir entre marcas/linhas
review_0232_alias_ambiguo_motorola_moto_g54,alias,Motorola,Moto G54,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G54 | alias curto pode colidir entre marcas/linhas
review_0233_alias_ambiguo_motorola_moto_g55,alias,Motorola,Moto G55,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G55 | alias curto pode colidir entre marcas/linhas
review_0234_alias_ambiguo_motorola_moto_g56,alias,Motorola,Moto G56,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G56 | alias curto pode colidir entre marcas/linhas
review_0235_alias_ambiguo_motorola_moto_g57,alias,Motorola,Moto G57,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G57 | alias curto pode colidir entre marcas/linhas
review_0236_alias_ambiguo_motorola_moto_g60,alias,Motorola,Moto G60,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G60 | alias curto pode colidir entre marcas/linhas
review_0237_alias_ambiguo_motorola_moto_g60s,alias,Motorola,Moto G60S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,G60S | alias curto pode colidir entre marcas/linhas
review_0238_alias_ambiguo_motorola_moto_g62,alias,Motorola,Moto G62,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G62 | alias curto pode colidir entre marcas/linhas
review_0239_alias_ambiguo_motorola_moto_g64,alias,Motorola,Moto G64,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G64 | alias curto pode colidir entre marcas/linhas
review_0240_alias_ambiguo_motorola_moto_g71,alias,Motorola,Moto G71,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G71 | alias curto pode colidir entre marcas/linhas
review_0241_alias_ambiguo_motorola_moto_g72,alias,Motorola,Moto G72,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G72 | alias curto pode colidir entre marcas/linhas
review_0242_alias_ambiguo_motorola_moto_g73,alias,Motorola,Moto G73,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G73 | alias curto pode colidir entre marcas/linhas
review_0243_alias_ambiguo_motorola_moto_g75,alias,Motorola,Moto G75,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G75 | alias curto pode colidir entre marcas/linhas
review_0244_alias_ambiguo_motorola_moto_g77,alias,Motorola,Moto G77,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G77 | alias curto pode colidir entre marcas/linhas
review_0245_alias_ambiguo_motorola_moto_g82,alias,Motorola,Moto G82,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G82 | alias curto pode colidir entre marcas/linhas
review_0246_alias_ambiguo_motorola_moto_g84,alias,Motorola,Moto G84,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G84 | alias curto pode colidir entre marcas/linhas
review_0247_alias_ambiguo_motorola_moto_g86,alias,Motorola,Moto G86,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G86 | alias curto pode colidir entre marcas/linhas
review_0248_alias_ambiguo_motorola_moto_g87,alias,Motorola,Moto G87,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,G87 | alias curto pode colidir entre marcas/linhas
review_0249_alias_ambiguo_xiaomi_redmi_poco_redmi_note_7,alias,Xiaomi/Redmi/POCO,Redmi Note 7,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 7 | alias curto pode colidir entre marcas/linhas
review_0250_alias_ambiguo_xiaomi_redmi_poco_redmi_note_7s,alias,Xiaomi/Redmi/POCO,Redmi Note 7S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 7S | alias curto pode colidir entre marcas/linhas
review_0251_alias_ambiguo_xiaomi_redmi_poco_redmi_note_8,alias,Xiaomi/Redmi/POCO,Redmi Note 8,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 8 | alias curto pode colidir entre marcas/linhas
review_0252_alias_ambiguo_xiaomi_redmi_poco_redmi_note_8_pro,alias,Xiaomi/Redmi/POCO,Redmi Note 8 Pro,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 8 Pro | alias curto pode colidir entre marcas/linhas
review_0253_alias_ambiguo_xiaomi_redmi_poco_redmi_note_9,alias,Xiaomi/Redmi/POCO,Redmi Note 9,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 9 | alias curto pode colidir entre marcas/linhas
review_0254_alias_ambiguo_xiaomi_redmi_poco_redmi_note_9_4g,alias,Xiaomi/Redmi/POCO,Redmi Note 9 4G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,Note 9 4G | alias curto pode colidir entre marcas/linhas
review_0255_alias_ambiguo_xiaomi_redmi_poco_redmi_note_9_5g,alias,Xiaomi/Redmi/POCO,Redmi Note 9 5G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,Note 9 5G | alias curto pode colidir entre marcas/linhas
review_0256_alias_ambiguo_xiaomi_redmi_poco_redmi_note_9_pro,alias,Xiaomi/Redmi/POCO,Redmi Note 9 Pro,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 9 Pro | alias curto pode colidir entre marcas/linhas
review_0257_alias_ambiguo_xiaomi_redmi_poco_redmi_note_9_pro_max,alias,Xiaomi/Redmi/POCO,Redmi Note 9 Pro Max,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,Note 9 Pro Max | alias curto pode colidir entre marcas/linhas
review_0258_alias_ambiguo_xiaomi_redmi_poco_redmi_note_9s,alias,Xiaomi/Redmi/POCO,Redmi Note 9S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 9S | alias curto pode colidir entre marcas/linhas
review_0259_alias_ambiguo_xiaomi_redmi_poco_redmi_note_10,alias,Xiaomi/Redmi/POCO,Redmi Note 10,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 10 | alias curto pode colidir entre marcas/linhas
