marca,modelo,origem,status_comparacao,categoria_gap,aparece_em_capinhas,aparece_em_peliculas,aliases_encontrados,sugestao,confianca,observacao
Motorola,Moto G34,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G34,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G35,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G35,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G36,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G36,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G41,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G41,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G42,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G42,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G45,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G45,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G50,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G50,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G51,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G51,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G52,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G52,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G53,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G53,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G54,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G54,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G55,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G55,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G56,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G56,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G57,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G57,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G60,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G60,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G60S,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,G60S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G62,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G62,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G64,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G64,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G71,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G71,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G72,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G72,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G73,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G73,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G75,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G75,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G77,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G77,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G82,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G82,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G84,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G84,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G86,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G86,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G87,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G87,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 7,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 7,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 7S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 7S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 8,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 8,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 8 Pro,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 8 Pro,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 9,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 9,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 9 4G,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,Note 9 4G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 9 5G,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,Note 9 5G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 9 Pro,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 9 Pro,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 9 Pro Max,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,Note 9 Pro Max,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 9S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 9S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 10,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 10,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 10 4G,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 10 4G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 10 Lite,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 10 Lite,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 10 Pro,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 10 Pro,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 10S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 10S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 11,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 11,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 11 4G,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 11 4G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 11 Pro,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 11 Pro,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 11S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 11S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 11T 5G,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,Note 11T 5G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 12,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,Note 12,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 12 4G,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 12 4G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 12 5G,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 12 5G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 12 Pro,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 12 Pro,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 12 Pro 4G,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 12 Pro 4G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 12 Pro 5G,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,Note 12 Pro 5G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 12S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 12S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 13,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 13,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 13 4G,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 13 4G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 13 Pro,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 13 Pro,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 13 Pro 4G,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 13 Pro 4G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 14,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 14,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 14 Pro,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,Note 14 Pro,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 14 Pro Plus,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,Note 14 Pro Plus,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,Redmi Note 15 Pro,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 15 Pro,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,POCO C40,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,C40,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,POCO C65,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,C65,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,POCO C71,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,C71,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Xiaomi/Redmi/POCO,POCO C75,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,C75,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C11,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,C11,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C21Y,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,C21Y,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C25,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,C25,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C30,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,C30,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C30S,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,C30S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C33,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,C33,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C35,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,C35,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C51,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,C51,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C53,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,C53,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C55,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,C55,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C61,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,C61,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C63,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,C63,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C65,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,C65,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C67,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,C67,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C71,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,C71,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C73,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,C73,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C75,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,C75,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C75x,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,C75x,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme C85,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,C85,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme Note 50,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 50,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme Note 60,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 60,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme Note 60x,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,Note 60x,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Realme,Realme Note 70,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 70,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
LG,LG K9,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,K9,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
LG,LG K11,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,K11,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
LG,LG K12,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,K12,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
LG,LG K22,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,K22,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
LG,LG K40S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,K40S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
LG,LG K41S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,K41S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
LG,LG K50S,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,K50S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
LG,LG K51S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,K51S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung / Motorola / LG / Realme / Infinix / Xiaomi/Redmi/POCO,Super grupo A02 / A03 / A12 / A13 / A23 / A70,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Samsung A02, A02S, A03, A03S, A03 Core, A12, M12, A13, A13 4G, A13 5G, A23, A23 4G, A70, Moto G9, Moto G9 Play, Moto G10, Moto G20, Moto G30, Moto E20, Moto E7 Plus, Moto One Fusion, LG K41S, LG K51S, Realme C11, Realme C21Y, Realme C25, Realme C35, Infinix Smart 7, Redmi 9A Sport","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #1; prioridade Muito alta"
Samsung / Motorola / Xiaomi/Redmi/POCO,Super grupo A04 / A04S / A04E / A13 / M12 / G30,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Samsung A04, A04S, A04 Core, A04E, A03S, A13, A70, M12, Moto G30, Moto E7 Plus, Moto E20, Redmi 9A Sport","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #2; prioridade Alta"
Samsung / Xiaomi/Redmi/POCO / Realme,Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Samsung A05, A05S, A06, Redmi 13C, Redmi 15C, Poco C65, Realme C51, Realme C53, Realme Note 50, Redmi A3","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #3; prioridade Muito alta"
Samsung / Motorola / Xiaomi/Redmi/POCO / LG,Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Samsung A20, A30, A50, A30S, M30, M31, M21, M21S, Moto G8 Plus, Moto G8 Play, Moto One Macro, Moto One Zoom, Redmi Note 7, Redmi Note 7S, Redmi Note 8, LG K22, LG K40S","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #5; prioridade Média"
Samsung / Xiaomi/Redmi/POCO,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Samsung A51, A52, A52S, A52 5G, A53, S20 FE, Galaxy Note 10, Redmi Note 10, Redmi Note 10S, Redmi Note 11","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #6; prioridade Alta"
Samsung / Xiaomi/Redmi/POCO,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Samsung A71, M51, A72, M62, F62, M52, M53, Redmi Note 9S, Redmi Note 9 Pro, Redmi Note 10 Lite, Redmi Note 11 Pro","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #7; prioridade Média"
Motorola / Realme,Super grupo Moto G05 / G15 / G35 / G75 + Realme C75,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Moto G05, G15, G35, G75, G36, G56, Realme C75, Realme C55, Realme C65, Realme C67 5G, Realme C63 5G","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #8; prioridade Muito alta"
Xiaomi/Redmi/POCO,Super grupo Redmi 14C / Redmi A5 / POCO C75,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Redmi 14C, Redmi A5, Poco C75","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #9; prioridade Muito alta"
Xiaomi/Redmi/POCO,Super grupo Redmi 10C / 12C / A3 / 11A,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Redmi 10C, Redmi 12C, Redmi A3, Redmi 11A","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #10; prioridade Alta"
Samsung / Xiaomi/Redmi/POCO,A05 / Redmi 13C,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"A05, Redmi 13C","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #15; prioridade Alta"
Xiaomi/Redmi/POCO,Redmi 9A / 9C,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Redmi 9A, Redmi 9C","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #157; prioridade Média"
Xiaomi/Redmi/POCO,9A / 9C / 10A,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Redmi 9A, Redmi 9C, Redmi 10A","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #158; prioridade Média"
Xiaomi/Redmi/POCO,Redmi 10C / Redmi 12C / Redmi A3,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Redmi 10C, Redmi 12C, Redmi A3","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #159; prioridade Alta"
Xiaomi/Redmi/POCO,Redmi 12 / Redmi 13,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Redmi 12, Redmi 13","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #160; prioridade Alta"
